timestamps,linear,sine,cosine,engine_rpm,oil_pressure,coolant_temp,fuel_flow,exhaust_temp
2025-07-03 00:00:00.000000000,0,0.0,1.0,2524.8357076505617,43.64301053902555,85.52242937150022,11.407085338628784,428.9839285453659
2025-07-03 00:00:00.010001000,1,0.003141901675013368,0.9999950642147513,2495.1813833777614,44.40156868803648,85.43226929790715,11.395409310575747,428.4092953998461
2025-07-03 00:00:00.020002000,2,0.0062837723345228556,0.9999802569077291,2536.5735870186304,43.830373026797524,83.60978802192969,12.291663189151794,422.26588334248794
2025-07-03 00:00:00.030003000,3,0.009425580963330751,0.9999555782251048,2582.4351410938275,45.258538618725055,85.89122794967918,13.393796712963587,430.3683854530315
2025-07-03 00:00:00.040004000,4,0.012567296546851691,0.9999210284104958,2496.670357422534,47.44462672550438,82.79401134735664,12.458806882063982,436.0003796984669
2025-07-03 00:00:00.050005001,5,0.01570888807141881,0.9998766078049629,2498.7654091667873,43.52075216845184,84.05514250549281,12.32731451835448,456.4457926246545
2025-07-03 00:00:00.060006001,6,0.018850324524589884,0.9998223168470074,2591.526944862837,47.07704390143603,82.04507077035385,12.874768718581647,438.7985679695801
2025-07-03 00:00:00.070007001,7,0.021991574895453524,0.9997581560725662,2553.0318670866413,43.524624707989354,87.38892559530004,12.662653742303435,471.86419099129444
2025-07-03 00:00:00.080008001,8,0.02513260817493523,0.999684126115007,2493.2799805965847,43.40527981870306,84.71094471611427,11.930667483896638,479.51827186396844
2025-07-03 00:00:00.090009001,9,0.028273393356103554,0.9996002277051217,2545.9749773187914,46.750288236241,88.31587792588824,12.604496074877414,443.98287349431547
2025-07-03 00:00:00.100010001,10,0.031413899434476165,0.9995064616711192,2497.7690349910317,46.96953579688991,86.27725943196472,11.829656946922361,451.20366053515704
2025-07-03 00:00:00.110011001,11,0.0345540954083259,0.9994028289386179,2499.7460089612846,46.841046161805245,85.75226425505994,11.134564481053419,484.6126397677633
2025-07-03 00:00:00.120012001,12,0.037693950278986844,0.9992893305306353,2537.222783018653,42.51919384596191,84.20805748322331,12.019197452728628,465.63361549655633
2025-07-03 00:00:00.130013000,13,0.04083343305116029,0.999165967567579,2431.552389083949,44.23144812771868,83.5251557299272,10.703368300773548,459.68885015218683
2025-07-03 00:00:00.140014001,14,0.043972512733220705,0.9990327412672353,2443.061763934871,46.82188765731971,85.88641954475942,9.542375385485355,458.7586463038914
2025-07-03 00:00:00.150015002,15,0.047111158337521726,0.998889652944757,2503.284019008997,45.27155343252272,85.00197218454399,12.372866464148878,448.84125822604545
2025-07-03 00:00:00.160016002,16,0.050249338880702016,0.9987367040126504,2482.8470283403567,43.053642146366364,83.10761832629206,11.039212903590172,453.72864598220326
2025-07-03 00:00:00.170017002,17,0.05338702338399108,0.9985738959807617,2551.290552166723,46.13022053432345,82.84851633479634,13.164067901300138,469.8402146553002
2025-07-03 00:00:00.180018002,18,0.05652418087351517,0.9984012304562621,2492.2659585632837,43.79652560601426,83.6930280573016,12.175713339247995,453.36006191005777
2025-07-03 00:00:00.190019002,19,0.05966078038060296,0.9982187091436312,2469.140293037078,48.8277438599966,87.86981368424293,11.234398167037059,453.8147177863573
2025-07-03 00:00:00.200020002,20,0.0627967909420913,0.9980263338446412,2615.1255346277467,48.34092961924003,88.46555839500691,14.342282716894715,479.52140380581
2025-07-03 00:00:00.210021002,21,0.06593218160063082,0.9978241064583384,2532.6411649119514,46.471992490977854,85.46040335937305,12.893857311053688,449.3912827134889
2025-07-03 00:00:00.220022002,22,0.06906692140499163,0.9976120289810246,2549.3925029784095,47.99836032504691,85.38361137442074,12.635799312237234,468.84908851308506
2025-07-03 00:00:00.230023002,23,0.07220097941036874,0.9973901035062377,2476.863988684075,45.418477147088296,84.66299355765159,11.418944011349351,470.92250230559677
2025-07-03 00:00:00.240024002,24,0.07533432467868763,0.9971583322247305,2522.966722866268,46.83231514174638,83.77302239441788,12.916083958692465,446.84295450051934
2025-07-03 00:00:00.250025003,25,0.0784669262789096,0.9969167174244498,2557.815568941703,48.26942454531461,87.24479464339242,13.04105602277108,473.49194186513165
2025-07-03 00:00:00.260026003,26,0.08159875328733705,0.9966652614905128,2496.802423648998,45.81752313632317,87.99966559900678,12.471187362568035,483.1925318015321
2025-07-03 00:00:00.270027003,27,0.08472977478791893,0.9964039669051847,2575.2187126519334,44.828691184803255,83.85644661413164,12.009012365254565,459.776492756588
